date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-07-28 03:00:00,1.08,2.299999999999999,7.299999999999999,9.6,36.0,33.0,9.0,719.7,0.0,54.0,5.6,0.0,25.47,10.2,139.0
2023-07-28 04:00:00,1.14,1.8000000000000007,8.6,10.4,34.0,38.0,12.0,719.6,0.0,58.0,5.5,0.0,24.72,8.6,129.0
2023-07-28 05:00:00,1.17,2.0,7.9,9.8,32.0,42.0,14.0,719.8,0.0,63.0,4.7,0.0,23.97,7.2,103.0
2023-07-28 06:00:00,1.16,2.0999999999999996,12.4,14.5,26.0,43.0,13.0,720.2,0.0,67.0,3.5,0.0,23.53,5.3,76.0
2023-07-28 07:00:00,1.26,5.8,17.3,23.0,21.0,38.0,12.0,720.6,0.0,67.0,3.6,0.0269999999999999,23.87,5.7,112.0
2023-07-28 08:00:00,1.26,7.0,8.9,16.0,30.0,47.0,10.0,720.9,0.0,64.0,4.1,0.134,25.22,6.5,122.0
2023-07-28 09:00:00,1.23,12.5,19.7,32.2,24.0,48.0,12.0,721.2,0.0,63.0,6.9,0.08,25.89,5.4,81.0
2023-07-28 10:00:00,1.25,11.1,17.9,29.1,29.0,56.0,13.0,721.3,0.0,60.0,7.7,0.074,27.23,5.6,72.0
2023-07-28 11:00:00,1.23,7.1,12.9,19.9,44.0,63.0,12.0,721.1,0.0,53.0,8.5,0.4379999999999999,29.1,4.9,102.0
2023-07-28 12:00:00,1.18,3.0999999999999996,6.5,9.7,55.0,60.0,13.0,720.8,0.0,46.0,6.5,0.544,30.34,12.2,139.0
2023-07-28 13:00:00,1.13,3.200000000000001,5.0,8.2,52.0,58.0,10.0,720.5,0.0,40.0,2.7,0.585,31.95,14.0,157.0
2023-07-28 14:00:00,1.1,3.0,4.6,7.600000000000001,52.0,52.0,8.0,695.9,0.0,32.0,2.3,0.56,32.62,15.9,161.0
2023-07-28 15:00:00,1.08,3.299999999999999,4.5,7.800000000000001,53.0,51.0,7.0,719.2,0.0,27.0,2.3,0.534,34.92,18.0,151.0
2023-07-28 16:00:00,1.09,3.4000000000000004,4.800000000000001,8.2,51.0,56.0,9.0,718.9,0.0,28.0,3.2,0.403,34.86,19.1,145.0
2023-07-28 17:00:00,1.07,3.9,5.5,9.4,47.0,60.0,8.0,706.9,0.0,26.0,3.7,0.344,34.3,18.2,145.0
2023-07-28 18:00:00,1.11,4.1,6.1,10.3,46.0,59.0,15.0,719.1,0.0,33.0,3.9,0.154,33.53,21.3,152.0
2023-07-28 19:00:00,1.15,3.5,5.5,9.0,35.0,241.0,15.0,707.9,0.0,44.0,2.6,0.059,30.27,21.2,175.0
2023-07-28 20:00:00,1.23,3.0,6.4,9.4,37.0,123.0,12.0,720.3,0.0,53.0,2.5,0.003,29.09,19.0,174.0
2023-07-28 21:00:00,1.27,3.0999999999999996,7.499999999999999,10.7,33.0,62.0,12.0,720.7,0.0,56.0,2.4,0.0,28.04,17.4,167.0
2023-07-28 22:00:00,1.19,3.299999999999999,7.000000000000001,10.3,34.0,54.0,9.0,697.1,0.0,56.0,2.3,0.0,26.45,15.4,163.0
2023-07-28 23:00:00,1.25,3.0,7.299999999999999,10.2,33.0,40.0,10.0,721.4,0.0,61.0,2.3,0.0,26.58,14.2,152.0
2023-07-29 00:00:00,1.18,2.5,7.299999999999999,9.8,30.0,42.0,9.0,709.4,0.0,60.0,2.2,0.0,25.66,13.6,149.0
2023-07-29 01:00:00,1.15,2.5,5.9,8.399999999999999,32.0,40.0,8.0,709.0,0.0,60.0,2.2,0.0,25.12,11.4,160.0
2023-07-29 02:00:00,1.16,2.299999999999999,6.1,8.399999999999999,33.0,37.0,8.0,720.7,0.0,63.0,2.4,0.0,24.81,10.2,135.0
2023-07-29 03:00:00,1.12,1.9000000000000004,7.000000000000001,8.899999999999999,31.0,34.0,8.478000000000002,708.5,0.0,66.0,2.2,0.0,23.66,8.0,142.0
2023-07-29 04:00:00,1.18,2.299999999999999,9.0,11.3,29.0,37.0,9.0,720.6,0.0,71.0,2.5,0.0,23.41,7.2,100.0
2023-07-29 05:00:00,1.17,2.200000000000001,10.9,13.1,25.0,36.0,9.0,708.8,0.0,72.0,2.6,0.0,22.6,6.7,99.0
2023-07-29 06:00:00,1.16,2.200000000000001,7.9,10.1,27.0,44.0,8.0,709.4,0.0,74.0,2.6,0.0,22.3,5.1,128.0
2023-07-29 07:00:00,1.19,3.9,12.2,16.1,20.0,38.0,10.0,709.9,0.0,75.0,3.0,0.024,22.4,6.7,91.0
2023-07-29 08:00:00,1.24,5.9,10.3,16.3,25.0,42.0,11.0,722.3,0.0,73.0,3.0,0.1,24.24,4.9,89.0
2023-07-29 09:00:00,1.25,6.8,10.9,17.7,28.0,42.0,11.0,722.5,0.0,69.0,2.9,0.091,25.72,4.299999999999999,75.0
2023-07-29 10:00:00,1.26,8.8,13.1,21.9,32.0,51.0,13.0,722.5,0.0,64.0,3.5,0.135,27.35,4.1,96.0
2023-07-29 11:00:00,1.25,4.9,8.2,13.1,44.0,63.0,13.0,722.3,0.0,59.0,4.3,0.4429999999999999,28.11,7.2,132.0
2023-07-29 12:00:00,1.27,3.8,6.6,10.4,53.0,54.0,12.0,722.0,0.0,54.0,5.4,0.528,29.16,11.1,141.0
2023-07-29 13:00:00,1.21,4.1,5.300000000000001,9.4,48.0,53.0,12.0,721.6,0.0,49.0,3.0,0.558,30.49,12.7,153.0
2023-07-29 14:00:00,1.26,3.9,5.1,9.0,48.0,54.0,11.0,721.1,0.0,43.0,2.6,0.568,32.2,13.5,159.0
2023-07-29 15:00:00,1.2,4.1,5.199999999999999,9.3,45.0,47.0,10.0,720.5,0.0,39.0,2.5,0.404,33.42,13.2,163.0
2023-07-29 16:00:00,1.16,4.2,5.6,9.8,44.0,48.0,9.0,719.8,0.0,33.0,2.6,0.318,34.57,13.7,155.0
2023-07-29 17:00:00,1.17,3.0,5.6,8.7,45.0,46.0,8.0,719.4,0.0,33.0,2.4,0.129,34.3,14.7,171.0
2023-07-29 18:00:00,1.21,3.5999999999999996,5.699999999999999,9.3,44.0,49.0,9.0,719.1,0.0,34.0,2.8,0.129,34.52,15.7,162.0
2023-07-29 19:00:00,1.18,3.4000000000000004,6.300000000000001,9.7,41.0,41.0,11.0,719.3,0.0,36.0,4.2,0.061,34.06,16.4,150.0
2023-07-29 20:00:00,1.24,2.9000000000000004,7.1000000000000005,9.9,36.0,64.0,15.0,719.8,0.0,46.0,3.5,0.001,31.92,17.6,156.0
2023-07-29 21:00:00,1.3,4.7,8.0,12.7,25.0,65.0,17.0,720.4,0.0,49.0,4.0,0.0,31.27,15.5,161.0
2023-07-29 22:00:00,1.29,3.5,7.499999999999999,10.999999999999998,24.0,61.0,18.0,720.8,0.0,52.0,2.9,0.0,30.24,14.4,164.0
2023-07-29 23:00:00,1.25,3.200000000000001,6.1,9.4,21.0,67.0,17.0,721.3,0.0,58.0,2.7,0.0,28.93,14.3,154.0
2023-07-30 00:00:00,1.26,3.9,5.199999999999999,9.0,21.0,72.0,16.0,721.5,0.0,62.0,3.1,0.0,27.84,13.0,154.0
2023-07-30 01:00:00,1.24,3.5999999999999996,4.800000000000001,8.3,21.0,61.0,15.0,721.2,0.0,67.0,3.1,0.0,26.87,11.4,143.0
2023-07-30 02:00:00,1.29,3.8,8.5,12.400000000000002,17.0,51.0,16.0,720.8,0.0,71.0,3.0,0.0,26.29,9.1,119.0
2023-07-30 03:00:00,1.2,3.0,6.6,9.5,18.0,57.0,15.0,720.8,0.0,75.0,2.8,0.0,25.39,10.6,105.0
2023-07-30 04:00:00,1.2,3.4000000000000004,8.6,12.000000000000002,16.0,54.0,15.0,720.9,0.0,78.0,2.4,0.0,24.79,8.7,110.0
2023-07-30 05:00:00,1.19,2.4000000000000004,5.0,7.399999999999999,18.0,51.0,12.478,721.2,0.0,80.0,2.4,0.0,24.45,8.3,137.0
2023-07-30 06:00:00,1.19,2.200000000000001,5.1,7.300000000000001,18.0,54.0,16.0,721.4,0.0,81.0,2.4,0.0,23.97,6.2,129.0
2023-07-30 07:00:00,1.24,3.7,7.199999999999999,10.9,16.0,53.0,16.0,721.7,0.0,83.0,2.3,0.011,23.91,6.7,138.0
2023-07-30 08:00:00,1.3,5.8,6.700000000000001,12.5,19.0,59.0,18.0,722.3,0.0,80.0,2.3,0.112,25.03,7.5,149.0
2023-07-30 09:00:00,1.27,5.0,6.700000000000001,11.7,24.0,65.0,16.0,722.5,0.0,77.0,2.3,0.098,25.86,6.4,156.0
2023-07-30 10:00:00,1.26,4.3,5.9,10.2,30.0,56.0,17.0,722.5,0.0,72.0,2.4,0.153,27.22,8.6,147.0
2023-07-30 11:00:00,1.24,3.5,5.199999999999999,8.7,39.0,52.0,16.0,722.4,0.0,64.0,3.1,0.4319999999999999,28.73,10.6,138.0
2023-07-30 12:00:00,1.24,4.0,4.699999999999999,8.600000000000001,39.0,61.0,16.0,722.3,0.0,56.0,2.9,0.512,30.33,12.6,142.0
2023-07-30 13:00:00,1.19,3.9,3.8000000000000007,7.600000000000001,36.0,56.0,15.0,721.6,0.0,47.0,2.5,0.558,32.11,14.4,157.0
2023-07-30 14:00:00,1.15,3.0,3.6999999999999993,6.699999999999999,37.0,48.0,13.0,720.7,0.0,38.0,2.6,0.55,34.21,12.6,150.0
2023-07-30 15:00:00,1.14,3.5,4.199999999999999,7.699999999999999,37.0,47.0,13.0,720.1,0.0,33.0,3.0,0.335,34.87,12.3,166.0
2023-07-30 16:00:00,1.13,3.200000000000001,4.0,7.199999999999999,39.0,41.0,11.0,719.6,0.0,28.0,4.6,0.322,35.65,12.7,157.0
2023-07-30 17:00:00,1.14,3.9,5.699999999999999,9.6,37.0,41.0,11.0,719.4,0.0,29.0,4.5,0.125,35.38,11.9,164.0
2023-07-30 18:00:00,1.14,3.7,5.5,9.2,36.0,38.0,9.8,719.3,0.0,29.0,3.7,0.105,35.12,14.1,163.0
2023-07-30 19:00:00,1.17,3.200000000000001,6.0,9.2,39.0,47.0,10.0,719.4,0.0,36.0,2.6,0.0249999999999999,34.13,13.8,160.0
2023-07-30 20:00:00,1.29,3.4000000000000004,7.199999999999999,10.5,29.0,40.0,11.0,719.7,0.0,48.0,5.4,0.002,32.8,14.3,145.0
2023-07-30 21:00:00,1.28,4.3,7.4,11.7,28.0,44.0,11.0,720.1,0.0,50.0,3.9,0.0,32.22,14.0,142.0
2023-07-30 22:00:00,1.3,3.4000000000000004,7.4,10.8,27.0,46.0,9.878,720.6,0.0,53.0,4.7,0.0,31.14,12.7,151.0
2023-07-30 23:00:00,1.31,3.7,8.0,11.7,24.0,42.0,10.0,720.8,0.0,54.0,4.1,0.0,30.45,10.1,149.0
2023-07-31 00:00:00,1.25,2.5,5.699999999999999,8.2,30.0,46.0,8.0,720.7,0.0,59.0,3.0,0.0,29.55,13.6,143.0
2023-07-31 01:00:00,1.26,2.799999999999999,5.699999999999999,8.5,27.0,34.0,10.0,720.5,0.0,65.0,2.6,0.0,28.63,13.4,134.0
2023-07-31 02:00:00,1.19,2.4000000000000004,6.199999999999999,8.7,22.0,34.0,7.0,720.2,0.0,70.0,2.6,0.0,27.41,12.3,136.0
2023-07-31 03:00:00,1.18,2.200000000000001,3.6999999999999993,5.899999999999999,24.0,37.0,6.0,720.1,0.0,73.0,2.6,0.0,26.62,13.1,133.0
2023-07-31 04:00:00,1.2,2.0,4.199999999999999,6.199999999999999,23.0,27.0,8.0,720.2,0.0,75.0,2.5,0.0,26.25,9.6,140.0
2023-07-31 05:00:00,1.21,2.700000000000001,5.9,8.600000000000001,21.0,33.0,9.0,720.1,0.0,76.0,2.6,0.0,25.97,7.5,132.0
2023-07-31 06:00:00,1.24,3.4000000000000004,10.1,13.5,16.0,36.0,8.0,720.3,0.0,77.0,2.5,0.0,25.71,6.2,115.0
2023-07-31 07:00:00,1.29,5.0,10.4,15.4,15.0,34.0,7.0,720.9,0.0,78.0,2.6,0.013,25.66,6.5,93.0
2023-07-31 08:00:00,1.3,9.7,11.9,21.5,16.0,41.0,8.0,721.5,0.0,77.0,2.5,0.063,26.13,4.2,86.0
2023-07-31 09:00:00,1.36,9.4,10.6,20.0,20.0,40.0,10.0,721.7,0.0,73.0,2.5,0.114,28.15,2.7,54.0
2023-07-31 10:00:00,1.36,7.1,10.6,17.7,29.0,49.0,8.0,721.6,0.0,65.0,2.6,0.112,30.77,3.5,48.0
2023-07-31 11:00:00,1.38,9.6,16.3,26.0,31.0,44.0,12.0,721.3,0.0,57.0,3.1,0.4309999999999999,32.36,5.2,93.0
2023-07-31 12:00:00,1.28,4.7,9.0,13.7,46.0,69.0,10.0,721.1,0.0,49.0,3.4,0.489,32.87,9.6,141.0
2023-07-31 13:00:00,1.22,3.4000000000000004,6.5,9.9,58.0,57.0,9.0,720.5,0.0,44.0,8.6,0.563,34.48,8.8,111.0
2023-07-31 14:00:00,1.21,2.9000000000000004,5.9,8.8,51.0,61.0,9.0,719.9,0.0,39.0,7.9,0.56,35.68,10.7,154.0
2023-07-31 15:00:00,1.21,3.7,5.800000000000001,9.5,45.0,64.0,8.0,719.3,0.0,33.0,6.3,0.4379999999999999,36.58,12.1,170.0
2023-07-31 16:00:00,1.15,3.7,5.4,9.1,44.0,43.0,6.0,718.7,0.0,30.0,4.0,0.372,37.08,12.4,167.0
2023-07-31 17:00:00,1.16,4.4,6.0,10.4,44.0,39.0,7.0,718.2,0.0,30.0,4.8,0.302,37.19,13.0,152.0
2023-07-31 18:00:00,1.17,4.6,7.9,12.5,35.0,36.0,7.0,718.2,0.0,32.0,3.6,0.198,37.06,14.1,130.0
2023-07-31 19:00:00,1.25,4.8,12.0,16.8,30.0,55.0,8.0,718.2,0.0,32.0,3.5,0.075,36.44,13.6,125.0
2023-07-31 20:00:00,1.29,5.2,15.4,20.7,22.0,51.0,8.0,718.5,0.0,32.0,3.8,0.004,35.78,11.6,141.0
2023-07-31 21:00:00,1.37,6.1,17.6,23.7,21.0,52.0,10.0,718.9,0.0,34.0,5.4,0.0,34.77,12.8,142.0
2023-07-31 22:00:00,1.21,3.299999999999999,5.699999999999999,9.1,24.0,74.0,10.0,719.7,0.0,49.0,3.4,0.0,32.03,19.2,152.0
2023-07-31 23:00:00,1.18,3.4000000000000004,5.6,9.0,17.0,68.0,9.0,720.2,0.0,52.0,2.8,0.0,30.43,16.9,149.0
2023-08-01 00:00:00,1.238,3.26,5.859999999999998,64.82,16.400000000000002,80.6,26.8,722.5799999999999,0.0,88.4,2.76,0.0,24.052,11.66,35.80000000000001
2023-08-01 01:00:00,1.17,3.5999999999999996,6.5,10.2,16.0,44.0,10.0,720.7,0.0,58.0,3.3,0.0,28.31,13.7,129.0
2023-08-01 02:00:00,1.14,2.0999999999999996,3.8000000000000007,5.899999999999999,17.0,56.0,9.0,720.9,0.0,63.0,3.1,0.0,27.15,12.5,138.0
2023-08-01 03:00:00,1.16,2.4000000000000004,5.0,7.399999999999999,16.0,33.0,9.0,720.8,0.0,66.0,2.9,0.0,26.64,10.7,135.0
2023-08-01 04:00:00,1.15,2.0,4.0,6.0,16.0,38.0,8.478000000000002,720.7,0.0,68.0,3.4,0.0,26.16,8.8,139.0
2023-08-01 05:00:00,1.15,2.299999999999999,3.3000000000000025,5.600000000000001,18.0,29.0,7.4780000000000015,720.4,0.0,71.0,2.7,0.0,25.7,9.4,132.0
2023-08-01 06:00:00,1.23,3.9,9.2,13.1,13.0,36.0,12.0,720.4,0.0,74.0,2.3,0.0,25.12,6.8,93.0
2023-08-01 07:00:00,1.32,9.9,11.0,21.0,12.0,48.0,11.0,720.7,0.0,77.0,2.4,0.0249999999999999,24.97,6.9,91.0
2023-08-01 08:00:00,1.35,13.8,9.4,23.3,13.0,48.0,11.0,721.1,0.0,73.0,2.8,0.122,26.76,5.3,92.0
2023-08-01 09:00:00,1.31,16.0,12.4,28.5,18.0,54.0,12.0,721.2,0.0,67.0,3.7,0.071,28.86,4.0,49.0
2023-08-01 10:00:00,1.37,26.1,18.8,44.9,18.0,55.0,13.0,721.0,0.0,63.0,4.3,0.113,30.1,3.3,30.0
2023-08-01 11:00:00,1.36,12.6,16.2,28.8,29.0,64.0,13.0,720.8,0.0,57.0,5.4,0.4469999999999999,31.48,5.7,103.0
2023-08-01 12:00:00,1.25,13.4,14.6,28.0,33.0,68.0,11.0,720.9,0.0,51.0,5.5,0.536,32.72,9.9,147.0
2023-08-01 13:00:00,1.23,3.299999999999999,6.4,9.7,52.0,67.0,12.0,720.5,0.0,44.0,8.9,0.565,34.21,9.7,155.0
2023-08-01 14:00:00,1.2,3.7,5.199999999999999,8.8,51.0,67.0,10.0,719.9,0.0,38.0,7.0,0.564,35.32,10.8,162.0
2023-08-01 15:00:00,1.21,4.6,5.800000000000001,10.4,48.0,46.0,11.0,719.2,0.0,35.0,5.8,0.514,36.41,12.3,159.0
2023-08-01 16:00:00,1.2,4.5,6.4,10.9,38.0,57.0,10.0,718.8,0.0,34.0,3.8,0.4469999999999999,36.7,13.8,136.0
2023-08-01 17:00:00,1.16,5.5,6.300000000000001,11.8,34.0,50.0,9.0,718.4,0.0,32.0,3.1,0.329,36.77,14.9,141.0
2023-08-01 18:00:00,1.14,6.9,8.1,15.0,32.0,52.0,9.0,717.9,0.0,29.0,2.9,0.206,36.96,14.4,135.0
2023-08-01 19:00:00,1.17,7.9,12.4,20.3,24.0,57.0,13.0,717.9,0.0,28.0,3.7,0.075,36.34,14.9,131.0
2023-08-01 20:00:00,1.25,7.1,14.4,21.5,20.0,68.0,10.0,718.3,0.0,30.0,4.5,0.003,35.2,14.9,126.0
2023-08-01 21:00:00,1.23,4.4,8.8,13.3,27.0,72.0,10.0,719.1,0.0,40.0,3.1,0.0,33.66,17.7,152.0
2023-08-01 22:00:00,1.23,3.5999999999999996,5.199999999999999,8.8,24.0,81.0,8.0,720.1,0.0,53.0,2.5,0.0,31.56,18.4,160.0
2023-08-01 23:00:00,1.25,4.0,5.300000000000001,9.3,22.0,68.0,7.0,720.6,0.0,59.0,2.3,0.0,30.14,17.1,149.0
2023-08-02 00:00:00,1.2,3.5,5.5,9.1,19.0,45.0,7.0,720.8,0.0,63.0,2.4,0.0,29.09,15.8,147.0
2023-08-02 01:00:00,1.17,2.5999999999999996,4.6,7.199999999999999,20.0,37.0,6.0,720.9,0.0,64.0,4.0,0.0,28.21,14.4,144.0
2023-08-02 02:00:00,1.15,2.0999999999999996,3.3000000000000025,5.399999999999999,22.0,40.0,6.0,720.6,0.0,67.0,3.1,0.0,27.13,12.3,143.0
2023-08-02 03:00:00,1.17,2.0,5.300000000000001,7.300000000000001,20.0,33.0,7.0,720.3,0.0,70.0,2.9,0.0,26.58,9.7,143.0
2023-08-02 04:00:00,1.18,2.0999999999999996,6.1,8.2,18.0,32.0,7.0,720.0,0.0,73.0,2.9,0.0,25.94,8.2,137.0
2023-08-02 05:00:00,1.17,2.0999999999999996,4.6,6.699999999999999,19.0,38.0,8.278,720.1,0.0,77.0,2.4,0.0,25.19,10.1,142.0
2023-08-02 06:00:00,1.21,3.0999999999999996,6.300000000000001,9.4,19.0,30.0,7.678000000000001,720.4,0.0,80.0,2.5,0.0,24.81,8.1,133.0
2023-08-02 07:00:00,1.36,6.6,10.5,17.1,15.0,35.0,9.0,720.7,0.0,81.0,2.5,0.01,24.92,6.8,135.0
2023-08-02 08:00:00,1.36,9.0,9.1,18.1,17.0,43.0,9.0,721.1,0.0,80.0,2.4,0.094,25.69,6.9,147.0
2023-08-02 09:00:00,1.36,8.8,7.9,16.7,19.0,49.0,10.0,721.2,0.0,75.0,2.4,0.108,27.02,6.4,143.0
2023-08-02 10:00:00,1.32,6.0,7.7,13.7,27.0,45.0,11.0,721.2,0.0,69.0,2.6,0.181,28.87,4.2,131.0
2023-08-02 11:00:00,1.31,4.7,7.4,12.1,37.0,50.0,11.0,721.0,0.0,64.0,2.6,0.4069999999999999,30.12,5.1,152.0
2023-08-02 12:00:00,1.26,6.1,8.0,14.2,44.0,50.0,13.0,720.7,0.0,58.0,3.7,0.528,31.15,6.9,133.0
2023-08-02 13:00:00,1.26,5.3,6.300000000000001,11.6,48.0,65.0,12.0,720.2,0.0,52.0,6.4,0.566,32.66,9.6,151.0
2023-08-02 14:00:00,1.24,4.6,5.6,10.2,40.0,52.0,10.0,719.6,0.0,44.0,5.3,0.569,34.15,11.1,166.0
2023-08-02 15:00:00,1.2,3.5,5.800000000000001,9.3,46.0,46.0,12.0,719.0,0.0,37.0,5.3,0.479,35.37,11.2,139.0
2023-08-02 16:00:00,1.15,4.6,6.6,11.2,38.0,53.0,9.0,718.4,0.0,31.000000000000004,5.1,0.4489999999999999,36.26,13.2,143.0
2023-08-02 17:00:00,1.14,4.6,6.800000000000001,11.4,33.0,51.0,8.0,718.1,0.0,30.0,3.9,0.297,36.24,15.1,117.0
2023-08-02 18:00:00,1.1,5.0,7.4,12.400000000000002,33.0,64.0,8.0,717.7,0.0,27.0,3.0,0.171,36.2,13.4,125.0
2023-08-02 19:00:00,1.17,5.9,12.1,18.0,29.0,55.0,13.8,717.8,0.0,28.0,3.3,0.07,35.66,15.1,138.0
2023-08-02 20:00:00,1.25,4.7,11.2,15.8,32.0,51.0,10.0,718.1,0.0,39.0,3.3,0.002,33.74,18.1,149.0
2023-08-02 21:00:00,1.26,3.200000000000001,5.699999999999999,8.8,27.0,111.0,8.0,718.8,0.0,50.0,2.8,0.0,31.44,18.0,161.0
2023-08-02 22:00:00,1.26,3.5999999999999996,6.800000000000001,10.3,27.0,52.0,7.0,719.3,0.0,53.0,2.5,0.0,30.65,17.2,159.0
2023-08-02 23:00:00,1.22,3.5,5.800000000000001,9.3,26.0,45.0,7.0,719.8,0.0,56.0,2.5,0.0,29.79,16.3,155.0
2023-08-03 00:00:00,1.19,3.0999999999999996,3.900000000000002,7.0,27.0,47.0,6.0,720.0,0.0,60.0,2.4,0.0,28.7,16.4,162.0
2023-08-03 01:00:00,1.17,2.4000000000000004,3.1999999999999993,5.600000000000001,27.0,37.0,5.0,719.7,0.0,63.0,2.3,0.0,27.83,14.9,152.0
2023-08-03 02:00:00,1.16,2.0999999999999996,3.5000000000000018,5.600000000000001,26.0,33.0,5.0,719.5,0.0,67.0,2.3,0.0,27.1,13.0,151.0
2023-08-03 03:00:00,1.17,2.0,4.0,6.0,25.0,31.0,5.0,719.3,0.0,70.0,2.2,0.0,26.46,11.9,146.0
2023-08-03 04:00:00,1.15,2.799999999999999,3.5999999999999996,6.5,23.0,32.0,5.0,719.4,0.0,73.0,2.2,0.0,25.75,11.9,143.0
2023-08-03 05:00:00,1.16,2.0999999999999996,3.3000000000000025,5.399999999999999,23.0,29.0,5.0,719.3,0.0,76.0,2.2,0.0,25.18,9.3,143.0
2023-08-03 06:00:00,1.25,2.5,6.8999999999999995,9.4,19.0,28.0,6.0,719.4,0.0,78.0,2.3,0.0,24.7,5.7,144.0
2023-08-03 07:00:00,1.31,6.2,9.4,15.6,18.0,37.0,8.0,719.6,0.0,80.0,2.3,0.009,24.58,6.2,69.0
2023-08-03 08:00:00,1.43,11.1,11.8,22.9,17.0,45.0,13.0,720.0,0.0,79.0,2.3,0.073,25.27,5.7,91.0
2023-08-03 09:00:00,1.44,10.1,11.8,21.9,22.0,64.0,20.0,720.1,0.0,73.0,2.6,0.074,27.89,3.5,58.0
2023-08-03 10:00:00,1.37,7.3,11.2,18.5,31.0,72.0,17.0,720.2,0.0,67.0,3.2,0.137,29.48,4.5,54.0
2023-08-03 11:00:00,1.36,5.8,11.4,17.2,42.0,63.0,18.0,720.2,0.0,62.0,3.2,0.4329999999999999,30.92,3.8000000000000007,49.0
2023-08-03 12:00:00,1.38,10.2,16.1,26.2,36.0,68.0,19.0,719.8,0.0,55.0,3.7,0.51,31.42,9.0,120.0
2023-08-03 13:00:00,1.26,5.0,7.4,12.400000000000002,50.0,70.0,9.0,719.2,0.0,47.0,5.6,0.559,32.84,8.7,125.0
2023-08-03 14:00:00,1.27,5.6,6.5,12.1,48.0,60.0,9.0,718.6,0.0,40.0,5.8,0.559,34.27,11.4,136.0
2023-08-03 15:00:00,1.21,5.0,5.699999999999999,10.7,46.0,50.0,13.2,718.0,0.0,37.0,3.6,0.519,35.4,11.4,167.0
2023-08-03 16:00:00,1.19,4.2,5.300000000000001,9.5,43.0,39.0,8.0,717.4,0.0,34.0,3.2,0.4469999999999999,36.33,11.8,175.0
2023-08-03 17:00:00,1.15,4.8,5.800000000000001,10.6,40.0,39.0,9.0,717.0,0.0,29.0,3.2,0.343,37.43,10.9,179.0
2023-08-03 18:00:00,1.16,4.7,7.299999999999999,12.000000000000002,35.0,45.0,9.0,716.6,0.0,27.0,3.2,0.209,37.84,11.9,176.0
2023-08-03 19:00:00,1.17,4.7,7.7,12.400000000000002,36.0,43.0,7.0,716.2,0.0,26.0,2.6,0.068,37.33,13.4,166.0
2023-08-03 20:00:00,1.27,3.7,10.6,14.3,38.0,39.0,18.0,716.5,0.0,39.0,4.6,0.002,34.96,16.9,154.0
2023-08-03 21:00:00,1.25,4.6,6.8999999999999995,11.5,28.0,122.0,15.0,717.1,0.0,49.0,3.8,0.0,32.6,17.4,151.0
2023-08-03 22:00:00,1.28,4.0,7.1000000000000005,11.1,24.0,75.0,14.0,717.5,0.0,52.0,3.1,0.0,31.28,15.5,147.0
2023-08-03 23:00:00,1.27,4.2,9.1,13.3,24.0,64.0,16.0,718.1,0.0,54.0,3.9,0.0,30.59,14.2,141.0
2023-08-04 00:00:00,1.24,3.0,9.4,12.400000000000002,23.0,60.0,15.0,718.2,0.0,56.0,4.1,0.0,29.77,12.9,133.0
2023-08-04 01:00:00,1.25,2.700000000000001,8.3,10.999999999999998,26.0,57.0,13.0,718.1,0.0,60.0,4.8,0.0,28.73,11.3,138.0
2023-08-04 02:00:00,1.2,2.299999999999999,5.5,7.800000000000001,27.0,48.0,13.0,717.9,0.0,66.0,3.2,0.0,27.81,12.0,142.0
2023-08-04 03:00:00,1.18,2.0999999999999996,4.800000000000001,6.899999999999999,26.0,46.0,12.662,717.8,0.0,69.0,2.7,0.0,26.99,10.1,141.0
2023-08-04 04:00:00,1.18,1.9000000000000004,5.5,7.399999999999999,23.0,45.0,11.878,717.9,0.0,72.0,2.6,0.0,26.27,8.2,123.0
2023-08-04 05:00:00,1.2,2.0999999999999996,7.000000000000001,9.1,21.0,43.0,15.0,718.0,0.0,74.0,2.5,0.0,25.54,7.9,112.0
2023-08-04 06:00:00,1.22,3.5999999999999996,11.9,15.5,15.0,49.0,14.0,718.0,0.0,74.0,2.6,0.0,25.04,5.6,106.0
2023-08-04 07:00:00,1.31,5.2,14.5,19.7,13.0,49.0,23.0,718.2,0.0,73.0,2.8,0.0229999999999999,25.13,5.7,83.0
2023-08-04 08:00:00,1.37,11.8,13.8,25.5,17.0,70.0,16.0,718.4,0.0,69.0,3.1,0.122,26.98,4.6,82.0
2023-08-04 09:00:00,1.46,11.1,14.4,25.5,24.0,66.0,16.0,718.5,0.0,65.0,3.4,0.064,28.78,3.8000000000000007,64.0
2023-08-04 10:00:00,1.39,9.4,16.2,25.6,33.0,77.0,20.0,718.7,0.0,61.0,4.2,0.162,30.19,3.5,114.0
2023-08-04 11:00:00,1.4,6.9,16.4,23.3,47.0,87.0,20.0,718.5,0.0,57.0,4.8,0.4569999999999999,31.52,5.7,78.0
2023-08-04 12:00:00,1.33,5.2,14.0,19.2,57.0,100.0,21.0,718.2,0.0,51.0,4.6,0.532,32.69,6.0,130.0
2023-08-04 13:00:00,1.3,11.1,20.1,31.2,39.0,108.0,15.0,717.7,0.0,45.0,4.3,0.527,34.01,6.9,143.0
