date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-08-20 20:00:00,0.684,9.68,11.459999999999999,17.589999999999996,40.1,113.10000000000001,4.700000000000001,722.39,0.0,12.200000000000001,2.92,0.0,22.705,6.92,152.9
2023-08-20 21:00:00,0.78,2.299999999999999,8.8,11.2,20.0,232.0,20.4,717.3,0.0,44.0,2.6,0.0,29.41,14.0,158.0
2023-08-20 22:00:00,0.78,2.299999999999999,6.800000000000001,9.2,21.0,75.0,12.1,717.7,0.0,51.0,2.5,0.0,28.02,10.2,138.0
2023-08-20 23:00:00,0.76,2.200000000000001,8.9,11.3,20.0,65.0,12.08,718.0,0.0,54.0,2.4,0.0,27.16,7.7,124.0
2023-08-21 00:00:00,0.74,2.4000000000000004,17.1,19.6,13.0,61.0,11.720000000000002,717.8,0.0,53.0,2.7,0.0,26.32,7.5,66.0
2023-08-21 01:00:00,0.73,2.0999999999999996,18.8,21.0,10.0,61.0,8.76,717.5,0.0,55.0,2.9,0.0,25.82,5.4,42.999999999999986
2023-08-21 02:00:00,0.66,1.8000000000000007,14.2,16.1,15.0,63.0,14.164,717.4,0.0,57.0,3.1,0.0,25.41,5.8,38.999999999999986
2023-08-21 03:00:00,0.63,1.6999999999999993,9.3,11.100000000000001,19.0,51.0,11.267999999999999,717.1,0.0,58.0,2.9,0.0,24.87,4.0,36.999999999999986
2023-08-21 04:00:00,0.62,1.6999999999999993,6.9,8.7,21.0,46.0,11.533000000000001,716.9,0.0,59.0,2.6,0.0,24.83,2.7,10.0
2023-08-21 05:00:00,0.62,2.0,12.2,14.4,15.0,44.0,9.989,716.9,0.0,59.0,2.4,0.0,24.75,5.2,4.0
2023-08-21 06:00:00,0.66,3.299999999999999,15.1,18.4,11.0,49.0,8.884,717.0,0.0,61.0,2.4,0.0,24.57,5.4,345.0
2023-08-21 07:00:00,0.74,13.0,19.1,32.3,7.0,53.0,11.506,717.0,0.0,62.0,2.6,0.0,24.96,4.5,33.999999999999986
2023-08-21 08:00:00,0.78,15.2,18.0,33.3,11.0,71.0,13.82,717.3,0.0,56.0,3.3,0.0,27.25,4.5,57.0
2023-08-21 09:00:00,0.79,13.7,17.8,31.6,18.0,94.0,13.51,717.4,0.0,49.0,4.4,0.0,29.39,5.4,58.0
2023-08-21 10:00:00,0.79,9.2,11.0,19.8,26.0,104.0,10.591,717.6,0.0,43.0,5.7,0.0,31.38,5.5,117.0
2023-08-21 11:00:00,0.67,4.200000000000001,6.0,10.3,31.0,87.0,10.925,717.7,0.0,39.0,4.2,0.0,32.64,7.3,121.0
2023-08-21 12:00:00,0.62,2.5999999999999996,3.8000000000000007,6.600000000000001,45.0,69.0,8.695,717.7,0.0,33.0,3.3,0.0,33.71,10.0,150.0
2023-08-21 13:00:00,0.62,2.200000000000001,3.6999999999999975,6.0,55.0,53.0,8.471,717.3,0.0,30.0,2.9,0.0,34.48,12.0,145.0
2023-08-21 14:00:00,0.63,2.299999999999999,4.1,6.5000000000000036,56.0,50.0,9.901,716.7,0.0,29.0,2.4,0.0,35.2,13.4,152.0
2023-08-21 15:00:00,0.65,2.0999999999999996,3.8000000000000007,6.0,58.0,51.0,9.828,716.0,0.0,27.0,2.3,0.0010000000000000009,35.36,12.9,135.0
2023-08-21 16:00:00,0.67,2.299999999999999,4.4,6.800000000000001,57.0,52.0,9.479000000000001,715.5,0.0,26.0,2.2,0.0,35.96,11.9,146.0
2023-08-21 17:00:00,0.63,2.0,4.199999999999999,6.300000000000001,53.0,55.0,9.975999999999999,715.3,0.0,27.0,2.1,0.0,34.96,12.8,143.0
2023-08-21 18:00:00,0.65,2.5999999999999996,5.5,8.199999999999996,45.0,45.0,9.956999999999999,715.4,0.0,29.0,2.0,0.0,34.16,13.2,151.0
2023-08-21 19:00:00,0.7,3.0999999999999996,6.699999999999999,9.899999999999995,43.0,51.0,8.604999999999999,715.5,0.0,30.0,2.1,0.0,33.71,14.5,135.0
2023-08-21 20:00:00,0.74,1.9000000000000004,6.699999999999999,8.7,46.0,51.0,8.386,715.8,0.0,34.0,2.1,0.0,32.5,15.2,132.0
2023-08-21 21:00:00,0.74,1.8000000000000007,6.199999999999999,8.100000000000001,43.0,49.0,7.984,716.6,0.0,40.0,2.0,0.0,31.18,20.1,140.0
2023-08-21 22:00:00,0.75,1.6999999999999993,5.1,7.0,40.0,103.0,11.089,717.3,0.0,46.0,2.2,0.0,29.86,16.5,141.0
2023-08-21 23:00:00,0.75,1.8000000000000007,5.5,7.5,38.0,58.0,6.981999999999999,717.4,0.0,47.0,2.7,0.0,29.37,14.5,151.0
2023-08-22 00:00:00,0.74,1.9000000000000004,6.0,8.100000000000001,35.0,54.0,9.644,716.8,0.0,50.0,2.5,0.0,28.86,10.6,156.0
2023-08-22 01:00:00,0.75,1.5999999999999996,5.699999999999999,7.399999999999999,35.0,54.0,8.84,716.0,0.0,51.0,2.2,0.0,28.4,3.8,190.0
2023-08-22 02:00:00,0.77,2.299999999999999,14.9,17.4,21.0,51.0,8.87,715.4,0.0,53.0,2.3,0.0,27.8,7.4,68.0
2023-08-22 03:00:00,0.72,1.8000000000000007,9.0,10.899999999999999,26.0,63.0,8.29,715.5,0.0,57.0,2.6,0.0,26.89,7.9,103.0
2023-08-22 04:00:00,0.71,1.8000000000000007,3.4000000000000004,5.300000000000001,33.0,60.0,8.29,715.7,0.0,57.0,2.4,0.0,26.9,5.1,132.0
2023-08-22 05:00:00,0.68,6.989999999999999,12.98,20.060000000000002,26.0,51.0,7.82,715.7,0.0,56.0,2.4,0.0,26.81,4.2,2.0
2023-08-22 06:00:00,0.75,2.299999999999999,15.7,18.2,17.0,57.0,7.83,715.6,0.0,57.0,2.4,0.0,26.76,6.0,326.0
2023-08-22 07:00:00,0.83,3.299999999999999,19.0,22.4,14.000000000000002,58.0,8.76,715.7,0.0,57.0,2.3,0.0,26.9,6.6,332.0
2023-08-22 08:00:00,0.94,7.3,20.8,28.2,13.0,72.0,8.77,716.0,0.0,55.0,2.8,0.0,27.36,7.8,348.0
2023-08-22 09:00:00,0.82,3.5999999999999996,12.3,15.9,27.0,87.0,9.27,716.2,0.0,57.0,2.5,0.0010000000000000009,27.24,5.9,330.0
2023-08-22 10:00:00,0.73,3.200000000000001,7.0,10.399999999999999,35.0,77.0,9.32,716.2,0.0,50.0,2.7,0.0,29.09,10.8,353.0
2023-08-22 11:00:00,0.71,2.5,5.5,8.199999999999996,39.0,56.0,9.72,716.1,0.0,48.0,2.5,0.0,29.45,10.5,8.0
2023-08-22 12:00:00,0.68,2.200000000000001,3.9999999999999982,6.300000000000001,45.0,58.0,9.72,715.3,0.0,42.0,2.4,0.0,31.37,10.8,339.0
2023-08-22 13:00:00,0.64,1.9000000000000004,3.4000000000000004,5.399999999999999,49.0,70.0,11.1,714.3,0.0,39.0,2.5,0.0,32.43,12.2,298.0
2023-08-22 14:00:00,0.63,1.9000000000000004,3.900000000000002,5.899999999999999,42.0,71.0,11.12,714.0,0.0,39.0,2.5,0.0,31.44,13.0,302.0
2023-08-22 15:00:00,0.67,2.299999999999999,4.9,7.300000000000001,32.0,65.0,16.11,714.6,0.0,60.0,2.0,0.008999999999999994,27.41,11.0,33.999999999999986
2023-08-22 16:00:00,0.67,2.299999999999999,5.0,7.399999999999999,32.0,94.0,16.11,714.2,0.0,61.0,2.0,0.0,27.36,7.4,354.0
2023-08-22 17:00:00,0.68,2.4000000000000004,4.299999999999999,6.899999999999999,35.0,41.0,17.85,713.8,0.0,55.0,2.0,0.0,28.34,13.5,30.999999999999986
2023-08-22 18:00:00,0.69,2.299999999999999,5.5,8.0,35.0,43.0,17.84,713.6,0.0,49.0,2.0,0.0,28.9,12.7,344.0
2023-08-22 19:00:00,0.69,2.0,6.4,8.5,35.0,76.0,12.87,713.7,0.0,50.0,2.0,0.0,28.04,13.8,324.0
2023-08-22 20:00:00,0.67,1.6999999999999993,5.199999999999999,7.0,34.0,57.0,12.85,713.8,0.0,57.0,1.9,0.0,26.33,17.8,296.0
2023-08-22 21:00:00,0.67,1.6999999999999993,6.4,8.199999999999996,35.0,54.0,10.54,714.4,0.0,54.0,2.0,0.0,26.28,12.7,304.0
2023-08-22 22:00:00,0.65,1.5999999999999996,7.4,9.100000000000001,35.0,42.0,10.52,714.9,0.0,51.0,2.1,0.0,26.31,10.2,289.0
2023-08-22 23:00:00,0.72,2.299999999999999,12.9,15.3,26.0,31.0,8.91,715.6,0.0,51.0,2.1,0.0,26.37,5.3,87.0
2023-08-23 00:00:00,0.76,2.200000000000001,18.4,20.7,18.0,41.0,8.89,715.8,0.0,54.0,2.1,0.0,26.18,4.1,150.0
2023-08-23 01:00:00,0.71,2.0,13.9,16.0,20.0,59.0,10.97,715.8,0.0,56.0,2.0,0.0,25.94,7.2,147.0
2023-08-23 02:00:00,0.65,1.8000000000000007,7.699999999999999,9.7,24.0,48.0,13.11,715.6,0.0,62.0,2.1,0.0,25.24,9.7,155.0
2023-08-23 03:00:00,0.62,1.8000000000000007,6.0,7.899999999999999,27.0,30.0,12.0,715.6,0.0,64.0,2.2,0.0,24.6,9.8,153.0
2023-08-23 04:00:00,0.62,1.6999999999999993,5.800000000000001,7.600000000000001,28.0,30.0,10.52,715.5,0.0,69.00000000000001,2.1,0.0,24.47,8.6,137.0
2023-08-23 05:00:00,0.62,1.6999999999999993,6.1,8.0,27.0,28.0,11.49,715.8,0.0,73.0,2.0,0.0,24.06,7.7,157.0
2023-08-23 06:00:00,0.63,7.259999999999999,15.57,22.96,27.0,24.0,12.63,716.0,0.0,73.0,2.0,0.0,24.15,6.1,135.0
2023-08-23 07:00:00,0.69,2.299999999999999,9.0,11.5,23.0,46.0,13.61,716.6,0.0,73.0,2.0,0.0,24.11,7.2,148.0
2023-08-23 08:00:00,0.72,2.5999999999999996,8.5,11.2,27.0,30.0,14.56,717.1,0.0,72.00000000000001,2.1,0.0,24.56,7.2,161.0
2023-08-23 09:00:00,0.75,3.5,7.9,11.600000000000001,31.0,31.0,12.67,717.3,0.0,67.0,1.9,0.0,26.18,7.5,156.0
2023-08-23 10:00:00,0.78,5.1,9.0,14.3,33.0,39.0,10.27,717.5,0.0,63.0,2.1,0.0,27.36,8.1,154.0
2023-08-23 11:00:00,0.75,3.0999999999999996,6.4,9.600000000000001,46.0,42.0,9.96,717.3,0.0,55.0,2.4,0.0,29.89,8.2,137.0
2023-08-23 12:00:00,0.69,2.9000000000000004,6.4,9.399999999999999,54.0,44.0,9.67,717.2,0.0,51.0,3.6,0.0,30.48,12.2,116.0
2023-08-23 13:00:00,0.67,3.0,7.699999999999999,10.899999999999999,51.0,65.0,9.4,716.9,0.0,50.0,4.0,0.0,30.31,12.0,128.0
2023-08-23 14:00:00,0.67,2.4000000000000004,5.300000000000001,7.800000000000001,56.0,51.0,8.19,716.3,0.0,47.0,3.6,0.0,31.55,11.6,143.0
2023-08-23 15:00:00,0.65,2.299999999999999,4.699999999999999,7.100000000000001,59.0,40.0,8.98,715.6,0.0,41.0,4.8,0.0,32.85,13.2,135.0
2023-08-23 16:00:00,0.65,2.299999999999999,4.800000000000001,7.199999999999999,54.0,50.0,5.83,715.1,0.0,42.0,3.9,0.0,32.58,12.5,148.0
2023-08-23 17:00:00,0.65,2.700000000000001,6.300000000000001,9.2,52.0,39.0,5.160000000000002,714.7,0.0,41.0,3.0,0.0,33.14,12.9,127.0
2023-08-23 18:00:00,0.66,2.700000000000001,8.400000000000002,11.2,45.0,51.0,5.969999999999999,714.8,0.0,43.0,2.8,0.0,32.48,15.3,134.0
2023-08-23 19:00:00,0.71,2.799999999999999,9.2,12.100000000000001,40.0,44.0,5.73,715.4,0.0,60.0,2.3,0.0,29.29,19.1,146.0
2023-08-23 20:00:00,0.74,1.9000000000000004,6.4,8.5,36.0,47.0,4.989999999999998,716.1,0.0,64.0,1.9,0.0,27.78,14.5,154.0
2023-08-23 21:00:00,0.77,2.0,9.0,11.100000000000001,31.0,22.0,4.179999999999998,716.7,0.0,65.0,2.0,0.0,27.43,13.6,147.0
2023-08-23 22:00:00,0.78,2.0999999999999996,11.1,13.3,25.0,37.0,3.860000000000001,717.1,0.0,68.0,2.1,0.0,26.96,12.5,132.0
2023-08-23 23:00:00,0.8,2.200000000000001,10.0,12.3,24.0,33.0,4.98,717.3,0.0,69.00000000000001,2.1,0.0,26.74,10.4,132.0
2023-08-24 00:00:00,0.8,2.700000000000001,9.1,11.899999999999999,21.0,40.0,7.18,717.3,0.0,72.00000000000001,2.0,0.0,26.19,9.3,109.0
2023-08-24 01:00:00,0.74,2.200000000000001,9.1,11.399999999999999,18.0,29.0,7.039999999999999,717.2,0.0,77.0,2.0,0.0,25.56,9.4,119.0
2023-08-24 02:00:00,0.72,1.8000000000000007,6.699999999999999,8.600000000000001,21.0,32.0,5.519999999999998,716.9,0.0,79.0,2.0,0.0,25.21,9.1,133.0
2023-08-24 03:00:00,0.71,1.8000000000000007,6.9,8.8,21.0,25.0,5.059999999999999,716.7,0.0,79.0,1.9,0.0,24.95,9.1,133.0
2023-08-24 04:00:00,0.69,1.9000000000000004,6.6,8.600000000000001,20.0,33.0,4.199999999999999,716.7,0.0,79.0,1.8000000000000003,0.0,24.77,6.9,105.0
2023-08-24 05:00:00,0.69,2.0999999999999996,10.5,12.7,12.0,33.0,4.629999999999999,716.7,0.0,81.0,2.0,0.0,24.32,6.5,72.0
2023-08-24 06:00:00,0.7,2.700000000000001,12.7,15.5,8.0,36.0,4.49,717.2,0.0,83.0,1.9,0.0,23.91,5.8,82.0
2023-08-24 07:00:00,0.75,4.0,12.1,16.2,8.0,33.0,3.9299999999999997,717.5,0.0,83.0,1.9,0.0,24.0,4.9,106.0
2023-08-24 08:00:00,0.77,6.400000000000001,10.6,17.1,14.000000000000002,32.0,3.4799999999999986,717.8,0.0,79.0,2.0,0.0,26.17,3.9,72.0
2023-08-24 09:00:00,0.81,6.9,9.0,16.1,20.0,41.0,3.6799999999999997,717.8,0.0,67.0,2.1,0.0,29.04,5.0,145.0
2023-08-24 10:00:00,0.78,5.7,7.9,13.7,26.0,54.0,4.880000000000001,718.0,0.0,60.0,2.5,0.0,28.88,9.5,138.0
2023-08-24 11:00:00,0.68,3.700000000000001,5.1,9.0,34.0,45.0,4.84,718.1,0.0,53.0,2.9,0.0,30.22,11.2,136.0
2023-08-24 12:00:00,0.63,2.799999999999999,5.1,8.0,48.0,50.0,7.68,718.0,0.0,47.0,5.1,0.0,31.75,12.7,134.0
2023-08-24 13:00:00,0.64,2.5,5.0,7.600000000000001,51.0,62.0,7.5,717.4,0.0,42.0,6.5,0.0,33.36,13.2,148.0
2023-08-24 14:00:00,0.6,2.5,3.9999999999999982,6.600000000000001,46.0,63.0,7.109999999999999,716.6,0.0,34.0,5.6,0.0,34.38,15.5,141.0
2023-08-24 15:00:00,0.58,3.379999999999999,7.91,11.410000000000004,45.0,65.0,6.98,716.0,0.0,27.0,5.0,0.0,35.51,15.599999999999998,147.0
2023-08-24 16:00:00,0.59,3.0,4.4,7.5,40.0,75.0,5.539999999999999,715.6,0.0,28.0,3.5,0.0,35.22,17.2,127.0
2023-08-24 17:00:00,0.63,3.0,4.800000000000001,7.899999999999999,42.0,80.0,4.82,715.4,0.0,29.8,3.27,0.0,21.365,13.76,130.2
2023-08-24 18:00:00,0.63,2.700000000000001,5.699999999999999,8.600000000000001,42.0,69.0,4.720000000000001,715.4,0.0,32.0,2.6,0.0,34.46,15.599999999999998,130.0
2023-08-24 19:00:00,0.65,2.4000000000000004,8.400000000000002,11.0,38.0,60.0,5.590000000000002,715.3,0.0,33.0,2.3,0.0,33.45,15.7,135.0
2023-08-24 20:00:00,0.69,2.0999999999999996,8.100000000000001,10.3,37.0,58.0,3.8000000000000007,715.7,0.0,38.0,2.2,0.0,32.09,15.399999999999999,132.0
2023-08-24 21:00:00,0.77,1.9000000000000004,10.0,12.0,35.0,62.0,4.82,716.0,0.0,40.0,2.1,0.0,31.39,13.7,132.0
2023-08-24 22:00:00,0.77,1.9000000000000004,9.9,11.899999999999999,36.0,65.0,5.33,716.4,0.0,41.0,2.2,0.0,30.86,12.7,131.0
2023-08-24 23:00:00,0.69,4.869999999999999,11.66,16.620000000000005,30.0,79.0,5.550000000000001,716.8,0.0,49.0,2.0,0.0,29.56,17.7,142.0
2023-08-25 00:00:00,0.67,1.8000000000000007,4.4,6.300000000000001,25.0,81.0,5.160000000000002,717.1,0.0,54.0,2.2,0.0,28.64,13.0,155.0
2023-08-25 01:00:00,0.509,8.23,37.730000000000004,16.060000000000002,26.900000000000002,69.6,4.469999999999999,716.28,0.0,25.8,2.87,0.0,26.876,8.56,170.0
2023-08-25 02:00:00,0.67,2.200000000000001,5.9,8.199999999999996,17.0,56.0,5.43,716.6,0.0,59.0,2.1,0.0,27.39,10.1,120.0
2023-08-25 03:00:00,0.67,1.9000000000000004,8.3,10.3,13.0,57.0,5.51,716.2,0.0,64.0,2.2,0.0,26.42,7.4,84.0
2023-08-25 04:00:00,0.67,1.8000000000000007,8.3,10.2,12.0,57.0,5.519999999999998,716.0,0.0,68.0,2.1,0.0,25.73,7.8,92.0
2023-08-25 05:00:00,0.64,2.9000000000000004,8.7,11.799999999999997,11.0,66.0,6.85,716.0,0.0,72.00000000000001,2.2,0.0,25.05,6.1,53.999999999999986
2023-08-25 06:00:00,0.68,11.7,14.3,26.1,5.0,62.0,6.949999999999999,716.1,0.0,74.0,2.2,0.0,24.7,4.8,33.999999999999986
2023-08-25 07:00:00,0.71,10.8,12.9,23.8,7.0,80.0,6.99,716.2,0.0,75.00000000000001,2.1,0.0,24.81,4.5,17.999999999999986
2023-08-25 08:00:00,0.78,14.9,12.8,27.8,9.0,71.0,7.539999999999999,716.4,0.0,69.00000000000001,2.4,0.0,27.32,5.3,21.999999999999986
2023-08-25 09:00:00,0.77,10.1,10.9,21.1,16.0,83.0,7.890000000000001,716.8,0.0,60.0,2.7,0.0,29.78,5.3,11.0
2023-08-25 10:00:00,0.69,5.7,8.3,14.1,29.0,99.0,7.02,716.8,0.0,48.0,4.0,0.0,32.34,5.5,85.0
2023-08-25 11:00:00,0.66,3.4000000000000004,6.199999999999999,9.7,44.0,104.0,6.51,716.8,0.0,39.0,3.1,0.0,33.88,7.3,111.0
2023-08-25 12:00:00,0.62,2.4000000000000004,3.900000000000002,6.300000000000001,51.0,91.0,8.39,716.5,0.0,34.0,3.0,0.0,34.46,10.1,112.0
2023-08-25 13:00:00,0.61,2.200000000000001,3.5,5.800000000000001,55.0,65.0,9.57,715.9,0.0,31.0,2.7,0.0,35.41,11.3,115.0
2023-08-25 14:00:00,0.63,2.299999999999999,3.6000000000000014,6.0,52.0,60.0,9.9,715.5,0.0,30.0,2.5,0.0,35.97,12.6,137.0
2023-08-25 15:00:00,0.63,2.5,4.1,6.800000000000001,51.0,57.0,10.98,715.0,0.0,29.0,2.5,0.0,35.76,13.6,142.0
2023-08-25 16:00:00,0.631,13.65,11.09,8.450000000000003,28.3,33.00000000000001,10.66,715.97,0.0,30.6,1.4200000000000002,0.0,24.32,6.550000000000001,110.0
2023-08-25 17:00:00,0.64,2.9000000000000004,5.300000000000001,8.399999999999999,48.0,56.0,11.39,714.6,0.0,28.0,2.2,0.0,35.89,14.7,134.0
2023-08-25 18:00:00,0.63,2.9000000000000004,5.800000000000001,8.899999999999999,48.0,52.0,10.29,714.5,0.0,30.0,2.1,0.0,35.13,14.1,134.0
2023-08-25 19:00:00,0.67,2.5999999999999996,6.9,9.600000000000001,44.0,58.0,10.64,714.6,0.0,32.0,2.2,0.0,34.29,14.2,132.0
2023-08-25 20:00:00,0.74,2.200000000000001,5.4,7.699999999999999,40.0,43.0,10.36,715.3,0.0,46.0,2.1,0.0,31.1,19.2,159.0
2023-08-25 21:00:00,0.8,2.0999999999999996,6.6,8.899999999999999,35.0,99.0,11.92,715.8,0.0,52.0,2.0,0.0,29.69,14.6,158.0
2023-08-25 22:00:00,0.82,2.200000000000001,7.1,9.399999999999999,33.0,40.0,12.51,716.3,0.0,53.0,1.9,0.0,29.4,11.6,149.0
2023-08-25 23:00:00,0.79,2.4000000000000004,7.199999999999999,9.7,34.0,54.0,11.59,716.6,0.0,53.0,2.0,0.0,28.9,12.0,145.0
2023-08-26 00:00:00,0.79,2.700000000000001,9.5,12.3,28.0,51.0,9.69,716.5,0.0,55.0,2.0,0.0,28.33,9.8,129.0
2023-08-26 01:00:00,0.76,3.0,9.9,13.0,23.0,59.0,9.31,716.5,0.0,60.0,2.1,0.0,27.12,7.9,116.0
2023-08-26 02:00:00,0.74,3.299999999999999,11.9,15.3,19.0,46.0,9.47,716.2,0.0,62.0,2.2,0.0,26.58,4.8,71.0
2023-08-26 03:00:00,0.77,7.0,22.0,29.1,6.0,58.0,10.48,715.9,0.0,65.0,2.3,0.0,25.9,5.8,57.0
2023-08-26 04:00:00,0.73,5.299999999999999,20.5,25.9,6.0,86.0,12.22,715.8,0.0,68.0,2.1,0.0,25.24,6.0,38.999999999999986
2023-08-26 05:00:00,0.71,3.5999999999999996,19.0,22.7,8.0,58.0,10.89,715.7,0.0,69.00000000000001,2.2,0.0,25.08,4.4,22.999999999999986
2023-08-26 06:00:00,0.72,4.5,17.1,21.7,9.0,75.0,11.8,716.1,0.0,69.00000000000001,2.2,0.0,24.77,4.1,23.999999999999986
2023-08-26 07:00:00,0.67,2.5,11.0,13.6,18.0,81.0,11.82,716.5,0.0,69.00000000000001,2.1,0.0,25.05,3.0,328.0
2023-08-26 08:00:00,0.7,4.9,11.8,16.8,23.0,52.0,13.03,716.8,0.0,61.0,2.6,0.0,28.03,4.4,62.0
2023-08-26 09:00:00,0.77,8.0,12.8,20.9,26.0,43.0,12.93,716.8,0.0,53.0,3.6,0.0,30.17,4.6,78.0
2023-08-26 10:00:00,0.8,6.1,11.4,17.5,34.0,67.0,14.21,716.9,0.0,48.0,4.0,0.0,31.3,6.2,116.0
2023-08-26 11:00:00,0.76,4.6,8.7,13.4,45.0,77.0,11.77,716.9,0.0,44.0,3.6,0.0,32.53,7.7,118.0
2023-08-26 12:00:00,0.66,3.700000000000001,6.300000000000001,10.2,47.0,65.0,10.3,716.4,0.0,38.0,3.3,0.0,34.01,8.1,99.0
2023-08-26 13:00:00,0.65,2.5,3.6000000000000014,6.199999999999999,60.0,57.0,9.830000000000002,715.7,0.0,33.0,3.2,0.0,35.39,8.8,134.0
2023-08-26 14:00:00,0.66,2.4000000000000004,3.900000000000002,6.399999999999999,66.0,57.0,9.95,715.1,0.0,32.0,3.0,0.0,35.54,9.4,139.0
2023-08-26 15:00:00,0.65,2.9000000000000004,5.199999999999999,8.3,51.0,52.0,10.52,714.6,0.0,33.0,2.6,0.0,34.72,11.6,131.0
2023-08-26 16:00:00,0.65,3.200000000000001,5.9,9.2,46.0,47.0,9.91,714.3,0.0,35.0,2.3,0.0,34.02,12.0,128.0
2023-08-26 17:00:00,0.64,2.9000000000000004,4.199999999999999,7.199999999999999,45.0,47.0,10.17,714.1,0.0,35.0,2.4,0.0,34.26,11.6,130.0
2023-08-26 18:00:00,0.63,2.9000000000000004,5.4,8.399999999999999,42.0,42.0,9.91,714.0,0.0,35.0,2.2,0.0,33.78,11.9,143.0
2023-08-26 19:00:00,0.69,2.799999999999999,7.6,10.5,37.0,40.0,10.260000000000002,714.2,0.0,36.0,2.1,0.0,32.79,13.3,138.0
2023-08-26 20:00:00,0.72,2.299999999999999,7.6,10.099999999999998,34.0,30.0,12.72,714.6,0.0,37.0,2.0,0.0,31.94,13.7,134.0
2023-08-26 21:00:00,0.79,3.0999999999999996,7.9,11.100000000000001,32.0,34.0,10.61,715.1,0.0,42.0,2.0,0.0,30.83,15.599999999999998,143.0
2023-08-26 22:00:00,0.86,2.5,8.400000000000002,11.100000000000001,30.0,61.0,11.879999999999999,715.6,0.0,56.0,2.0,0.0,28.8,11.7,155.0
2023-08-26 23:00:00,0.81,2.4000000000000004,6.5,9.0,30.0,57.0,9.8,715.8,0.0,57.0,2.1,0.0,28.32,11.0,145.0
2023-08-27 00:00:00,0.82,2.5999999999999996,8.100000000000001,10.899999999999999,26.0,56.0,9.87,715.9,0.0,61.0,2.1,0.0,27.66,6.8,132.0
2023-08-27 01:00:00,0.76,2.4000000000000004,6.5,9.0,28.0,49.0,8.67,715.7,0.0,62.0,2.0,0.0,27.36,7.1,120.0
2023-08-27 02:00:00,0.76,3.299999999999999,7.9,11.3,25.0,44.0,8.78,715.4,0.0,63.0,2.0,0.0,26.89,7.2,111.0
2023-08-27 03:00:00,0.72,2.799999999999999,7.9,10.8,25.0,43.0,12.08,715.0,0.0,63.0,2.1,0.0,26.62,6.8,93.0
2023-08-27 04:00:00,0.7,2.200000000000001,9.8,12.100000000000001,23.0,42.0,10.66,714.9,0.0,64.0,2.1,0.0,26.1,6.2,53.999999999999986
2023-08-27 05:00:00,0.67,2.4000000000000004,8.3,10.8,23.0,54.0,13.47,714.9,0.0,65.0,2.0,0.0,25.9,4.2,25.999999999999986
2023-08-27 06:00:00,0.7,2.5999999999999996,10.7,13.4,18.0,50.0,16.91,715.2,0.0,66.00000000000001,2.2,0.0,25.76,4.1,18.999999999999986
2023-08-27 07:00:00,0.71,2.5999999999999996,8.400000000000002,11.100000000000001,22.0,54.0,10.21,715.6,0.0,65.0,2.3,0.0,26.33,2.6000000000000005,318.0
2023-08-27 08:00:00,0.71,3.4000000000000004,7.6,11.100000000000001,27.0,57.0,8.77,715.9,0.0,58.0,3.1,0.0,28.99,2.6000000000000005,47.999999999999986
2023-08-27 09:00:00,0.71,4.1,6.4,10.600000000000001,33.0,46.0,10.79,716.0,0.0,50.0,4.5,0.0,31.26,4.6,126.0
2023-08-27 10:00:00,0.72,4.0,7.0,11.2,36.0,50.0,12.04,716.1,0.0,51.0,3.6,0.0,30.29,5.4,100.0
2023-08-27 11:00:00,0.69,3.200000000000001,5.1,8.399999999999999,47.0,57.0,10.35,715.8,0.0,43.0,3.2,0.0,32.97,5.6,126.0
2023-08-27 12:00:00,0.64,2.5999999999999996,3.6000000000000014,6.300000000000001,55.0,54.0,9.36,715.3,0.0,37.0,3.6,0.0,33.91,7.0,128.0
2023-08-27 13:00:00,0.6,2.299999999999999,2.1999999999999993,4.600000000000001,55.0,45.0,9.52,714.8,0.0,30.0,3.3,0.0,35.97,8.9,131.0
2023-08-27 14:00:00,0.6,2.299999999999999,2.0999999999999996,4.5,52.0,43.0,9.3,714.0,0.0,28.0,2.4,0.0,36.82,9.8,129.0
2023-08-27 15:00:00,0.62,2.4000000000000004,2.3000000000000007,4.800000000000004,52.0,34.0,8.2,713.4,0.0,28.0,2.3,0.0,37.02,10.6,132.0
2023-08-27 16:00:00,0.62,2.5,2.8000000000000007,5.399999999999999,51.0,32.0,7.969999999999999,712.8,0.0,25.0,2.2,0.0,37.45,13.2,139.0
2023-08-27 17:00:00,0.64,2.799999999999999,3.5,6.399999999999999,48.0,37.0,7.5,712.5,0.0,25.0,2.1,0.0,36.72,12.7,135.0
2023-08-27 18:00:00,0.62,2.5999999999999996,3.6000000000000014,6.199999999999999,47.0,36.0,7.289999999999999,712.4,0.0,26.0,2.1,0.0,35.97,14.4,134.0
2023-08-27 19:00:00,0.62,2.4000000000000004,4.1,6.5000000000000036,43.0,32.0,7.129999999999999,712.5,0.0,28.0,2.0,0.0,34.46,14.4,133.0
2023-08-27 20:00:00,0.73,2.5999999999999996,6.800000000000001,9.5,36.0,30.0,7.690000000000001,712.9,0.0,34.0,2.0,0.0,33.05,12.6,151.0
2023-08-27 21:00:00,0.84,2.799999999999999,8.7,11.600000000000001,31.0,36.0,9.25,713.5,0.0,38.0,2.2,0.0,32.08,10.0,154.0
