date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-12-20 07:00:00,1.46,95.4,21.2,116.6,6.999999999999998,125.0,35.0,722.6,0.0,92.0,2.7,0.0,10.8,3.5,312.0
2022-12-20 08:00:00,1.97,146.7,24.5,171.2,6.999999999999998,164.0,44.0,723.2,0.0,90.0,3.0,0.014,10.78,5.2,340.0
2022-12-20 09:00:00,1.63,88.9,30.2,119.2,9.0,216.0,44.0,723.9,0.0,81.0,2.9,0.123,13.06,7.1,316.0
2022-12-20 10:00:00,1.27,41.7,28.6,70.4,12.0,156.0,43.0,724.6,0.0,62.0,2.7,0.271,16.27,7.3,308.0
2022-12-20 11:00:00,1.06,22.4,28.1,50.6,20.0,128.0,41.0,724.8,0.0,49.0,2.7,0.396,19.43,7.0,319.0
2022-12-20 12:00:00,0.95,11.5,16.7,28.2,27.0,129.0,19.0,724.4,0.0,35.0,2.6,0.467,23.14,3.2,316.0
2022-12-20 13:00:00,0.73,6.8,9.4,16.2,33.0,66.0,12.0,723.7,0.0,27.0,2.4,0.469,24.04,5.8,20.0
2022-12-20 14:00:00,0.75,5.1,6.5,11.6,37.0,35.0,7.9,722.6,0.0,23.0,2.1,0.286,24.06,4.8,5.0
2022-12-20 15:00:00,0.82,6.8,8.899999999999999,15.7,35.0,28.0,10.2,721.9,0.0,24.0,2.2,0.34,24.37,3.0999999999999996,21.0
2022-12-20 16:00:00,0.98,18.9,23.5,42.4,25.0,34.0,5.0,721.8,0.0,34.0,3.6,0.305,22.96,12.0,132.0
2022-12-20 17:00:00,1.04,21.9,26.2,48.1,22.0,77.0,10.0,721.9,0.0,36.0,2.7,0.171,22.13,13.2,144.0
2022-12-20 18:00:00,1.04,26.9,31.7,58.6,17.0,73.0,8.0,722.2,0.0,37.0,5.9,0.038,20.59,11.4,135.0
2022-12-20 19:00:00,1.18,27.5,31.4,58.900000000000006,14.0,89.0,10.0,722.7,0.0,46.0,2.5,0.0,18.63,12.8,141.0
2022-12-20 20:00:00,1.09,24.6,29.3,53.9,14.0,73.0,14.0,723.4,0.0,52.0,2.3,0.0,17.19,12.3,142.0
2022-12-20 21:00:00,1.08,24.9,29.9,54.9,12.0,74.0,13.0,723.9,0.0,57.0,2.7,0.0,15.99,10.7,148.0
2022-12-20 22:00:00,1.09,30.0,35.9,65.9,9.0,81.0,16.0,724.4,0.0,64.0,2.4,0.0,14.94,8.9,152.0
2022-12-20 23:00:00,0.94,20.4,28.7,49.1,12.0,94.0,20.0,724.6,0.0,70.0,2.8,0.0,13.95,9.5,146.0
2022-12-21 00:00:00,0.74,11.3,23.1,34.3,13.0,60.0,10.0,724.2,0.0,78.0,2.2,0.0,12.65,11.1,154.0
2022-12-21 01:00:00,0.85,8.6,16.6,25.2,15.0,50.0,24.0,723.7,0.0,81.0,8.6,0.0,12.11,12.8,146.0
2022-12-21 02:00:00,0.8,6.8,11.7,18.6,16.0,50.0,26.0,723.2,0.0,85.0,3.2,0.0,11.23,12.6,142.0
2022-12-21 03:00:00,0.76,6.0,10.9,17.0,14.0,43.0,17.0,722.9,0.0,90.0,6.1,0.0,10.22,12.2,141.0
2022-12-21 04:00:00,0.72,7.3,10.5,17.7,14.0,36.0,12.0,722.6,0.0,91.0,3.7,0.0,9.94,10.0,148.0
2022-12-21 05:00:00,0.75,9.3,12.0,21.2,14.0,22.0,4.0,722.4,0.0,92.0,2.3,0.0,9.81,8.9,145.0
2022-12-21 06:00:00,0.71,17.4,16.6,34.0,12.0,20.000000000000007,2.0,722.3,0.0,92.0,2.1,0.0,9.75,9.3,146.0
2022-12-21 07:00:00,1.0,39.2,22.0,61.3,9.0,25.0,6.0,722.1,0.0,92.0,2.4,0.0,9.92,7.7,144.0
2022-12-21 08:00:00,0.96,29.8,19.9,49.7,9.0,40.0,14.0,722.1,0.0,91.0,3.0,0.003,9.96,9.4,143.0
2022-12-21 09:00:00,1.1,39.4,21.3,60.7,8.0,62.0,17.0,722.1,0.0,91.0,4.2,0.0229999999999999,10.17,8.6,148.0
2022-12-21 10:00:00,1.1,40.49999999999999,21.7,62.3,9.0,64.0,22.0,722.4,0.0,91.0,2.6,0.033,10.33,9.2,148.0
2022-12-21 11:00:00,1.14,28.9,21.6,50.5,12.0,68.0,21.0,721.8,0.0,90.0,2.3,0.064,10.65,10.7,156.0
2022-12-21 12:00:00,1.07,37.7,24.0,61.7,12.0,60.0,20.0,721.0,0.0,89.0,2.1,0.071,10.82,9.2,150.0
2022-12-21 13:00:00,1.23,35.4,24.9,60.3,13.0,66.0,28.0,719.7,0.0,87.0,3.4,0.049,11.19,8.6,146.0
2022-12-21 14:00:00,1.23,35.9,24.2,60.099999999999994,12.0,91.0,29.0,718.4,0.0,87.0,3.9,0.063,11.13,8.4,138.0
2022-12-21 15:00:00,1.2,37.2,24.1,61.3,12.0,55.0,24.0,717.7,0.0,87.0,3.5,0.0569999999999999,11.35,8.0,149.0
2022-12-21 16:00:00,1.29,35.9,24.4,60.3,11.0,72.0,24.0,717.4,0.0,87.0,3.5,0.041,11.58,7.1,130.0
2022-12-21 17:00:00,1.24,39.4,23.4,62.9,10.0,64.0,18.0,717.2,0.0,85.0,3.3,0.04,11.8,6.9,137.0
2022-12-21 18:00:00,1.39,47.9,26.8,74.7,9.0,71.0,19.0,717.3,0.0,85.0,5.2,0.006,11.82,6.2,139.0
2022-12-21 19:00:00,1.18,27.4,23.6,51.0,9.0,72.0,26.0,717.3,0.0,85.0,4.0,0.0,11.61,5.6,160.0
2022-12-21 20:00:00,1.26,28.1,25.3,53.3,6.999999999999998,81.0,30.0,717.7,0.0,85.0,3.6,0.0,11.8,3.9,177.0
2022-12-21 21:00:00,1.14,24.3,25.7,50.0,5.999999999999998,78.0,23.0,717.7,0.0,85.0,3.3,0.0,11.89,1.0,233.0
2022-12-21 22:00:00,1.24,38.2,25.0,63.1,6.999999999999998,71.0,32.0,717.3,0.0,85.0,2.8,0.0,12.04,6.0,170.0
2022-12-21 23:00:00,1.34,37.1,23.2,60.2,5.999999999999998,80.0,29.0,717.0,0.0,86.0,2.4,0.0,12.0,5.2,171.0
2022-12-22 00:00:00,0.97,26.0,22.6,48.6,6.999999999999998,73.0,27.0,716.5,0.0,86.0,2.3,0.0,12.0,6.2,152.0
2022-12-22 01:00:00,0.85,10.5,17.7,28.2,11.0,89.0,33.0,716.1,0.0,86.0,2.3,0.0,11.89,4.8,153.0
2022-12-22 02:00:00,0.78,5.0,16.7,21.7,12.0,65.0,24.0,715.7,0.0,86.0,6.45,0.0,11.91,1.0999999999999996,56.0
2022-12-22 03:00:00,0.83,4.200000000000001,17.3,21.5,9.0,56.0,15.0,715.2,0.0,87.0,2.1,0.0,11.8,3.0,5.0
2022-12-22 04:00:00,0.81,4.799999999999999,17.2,22.0,6.999999999999998,44.0,15.0,714.7,0.0,87.0,2.0,0.0,11.86,4.0,340.0
2022-12-22 05:00:00,0.9,13.7,18.8,32.6,5.999999999999998,50.0,19.0,714.7,0.0,87.0,1.9,0.0,11.39,3.3,344.0
2022-12-22 06:00:00,0.97,18.8,20.5,39.3,6.999999999999998,62.0,17.0,714.7,0.0,88.0,1.9,0.0,10.56,5.3,308.0
2022-12-22 07:00:00,1.21,29.4,23.2,52.6,6.999999999999998,71.0,25.0,714.5,0.0,87.0,2.0,0.0,9.83,5.9,308.0
2022-12-22 08:00:00,1.41,54.70000000000001,21.1,75.8,6.999999999999998,92.0,31.0,714.4,0.0,87.0,2.2,0.011,9.36,3.4000000000000004,297.0
2022-12-22 09:00:00,1.25,43.2,23.6,66.8,9.0,119.0,44.0,714.8,0.0,82.0,2.2,0.114,11.46,6.2,300.0
2022-12-22 10:00:00,1.2,30.200000000000003,22.3,52.5,13.0,125.0,37.0,715.1,0.0,65.0,2.5,0.264,14.56,3.5999999999999996,354.0
2022-12-22 11:00:00,2.21,93.7,54.6,148.3,12.0,115.0,58.0,714.9,0.0,51.0,4.1,0.381,19.41,2.7,235.0
2022-12-22 12:00:00,1.54,50.2,50.4,100.6,19.0,227.0,84.0,714.1,0.0,38.0,4.0,0.467,22.64,2.7,251.0
2022-12-22 13:00:00,1.09,15.0,29.1,44.1,31.0,168.0,35.0,713.2,0.0,30.0,2.8,0.472,24.78,2.8,320.0
2022-12-22 14:00:00,1.43,20.3,45.4,65.7,32.0,115.0,22.0,712.2,0.0,26.0,4.6,0.338,27.29,2.8,124.0
2022-12-22 15:00:00,1.41,27.4,54.0,81.4,30.0,138.0,38.0,711.8,0.0,32.0,3.5,0.411,26.37,10.4,142.0
2022-12-22 16:00:00,1.28,30.5,54.1,84.6,25.0,163.0,35.0,711.8,0.0,31.0,3.2,0.304,26.56,11.1,144.0
2022-12-22 17:00:00,1.29,19.8,59.7,79.5,45.0,145.0,34.0,712.4,0.0,33.0,27.4,0.166,25.91,11.7,141.0
2022-12-22 18:00:00,1.28,12.3,52.8,65.1,33.0,137.0,42.0,713.4,0.0,40.0,17.4,0.037,24.0,10.1,108.0
2022-12-22 19:00:00,1.6,42.8,61.3,104.1,12.0,120.0,31.0,714.9,0.0,46.0,5.2,0.0,21.82,6.0,121.0
2022-12-22 20:00:00,1.79,36.6,57.9,94.5,11.0,126.0,37.0,716.7,0.0,52.0,3.7,0.0,20.42,6.7,149.0
2022-12-22 21:00:00,1.03,7.8,28.4,36.2,15.0,120.0,33.0,719.1,0.0,61.0,3.7,0.0,18.48,11.6,342.0
2022-12-22 22:00:00,0.73,4.200000000000001,12.1,16.4,24.0,71.0,20.0,720.8,0.0,65.0,3.1,0.0,17.15,11.3,338.0
2022-12-22 23:00:00,0.6799999999999999,4.700000000000001,8.2,13.0,23.0,48.0,5.0,721.9,0.0,64.0,2.2,0.0,14.1,20.9,359.0
2022-12-23 00:00:00,0.78,4.4,5.400000000000002,9.7,16.0,122.0,12.2,723.4,0.0,56.0,1.7000000000000002,0.0,8.63,26.8,358.0
2022-12-23 01:00:00,0.76,3.700000000000001,4.6,8.3,17.0,158.0,18.5,724.5,0.0,55.0,1.7000000000000002,0.0,6.210000000000001,28.0,5.0
2022-12-23 02:00:00,0.48,2.0999999999999996,2.8000000000000007,4.899999999999999,12.0,91.0,8.700000000000003,728.9300000000001,0.0,39.0,1.1,0.0,3.0700000000000003,16.1,1.0
2022-12-23 03:00:00,0.3899999999999999,23.9,1.4000000000000004,25.2,20.9,617.0,18.5,718.43,0.0,40.0,1.2000000000000002,0.001,1.0,10.6,4.0
2022-12-23 04:00:00,0.95,2.4000000000000004,3.900000000000002,6.199999999999999,20.0,63.0,8.499999999999998,728.8,0.0,68.0,1.6,0.0,0.2899999999999991,25.9,3.0
2022-12-23 05:00:00,0.99,2.5999999999999996,4.199999999999999,6.699999999999999,20.0,117.0,12.7,729.8,0.0,66.0,1.6,0.0,-0.8099999999999987,25.199999999999996,1.0
2022-12-23 06:00:00,1.04,3.799999999999997,6.1,9.9,18.0,56.0,10.4,730.5,0.0,61.0,1.7000000000000002,0.0,-1.3299999999999983,23.5,1.0
2022-12-23 07:00:00,1.12,5.700000000000001,8.6,14.3,17.0,47.0,11.6,731.0,0.0,58.0,1.7999999999999998,0.0,-1.75,20.8,3.0
2022-12-23 08:00:00,1.14,6.199999999999999,8.899999999999999,15.2,18.0,44.0,8.0,731.6,0.0,54.0,1.9,0.002,-2.140000000000001,17.1,7.0
2022-12-23 09:00:00,1.1,6.7,9.9,16.7,19.0,44.0,3.0,732.3,0.0,49.0,2.0,0.0239999999999999,-2.1000000000000014,16.8,3.0
2022-12-23 10:00:00,1.18,7.2,10.4,17.6,20.0,46.0,8.0,733.0,0.0,44.0,2.2,0.059,-1.7100000000000009,17.1,3.0
2022-12-23 11:00:00,1.12,7.1,9.4,16.4,22.0,45.0,10.0,733.2,0.0,42.0,2.3,0.102,-1.2800000000000011,18.0,6.0
2022-12-23 12:00:00,1.16,7.7,9.8,17.5,22.0,40.0,9.0,732.7,0.0,40.0,2.3,0.154,-0.3299999999999983,15.3,3.0
2022-12-23 13:00:00,1.23,7.6,9.4,17.1,23.0,48.0,22.0,731.7,0.0,38.0,2.4,0.16,0.1999999999999993,15.0,11.0
2022-12-23 14:00:00,1.23,7.7,10.0,17.7,23.0,53.0,22.0,730.6,0.0,36.0,2.2,0.168,0.9800000000000004,10.3,18.0
2022-12-23 15:00:00,1.18,7.8,9.8,17.6,23.0,46.0,18.0,729.9,0.0,33.0,2.2,0.164,1.7699999999999996,8.6,27.0
2022-12-23 16:00:00,1.2,7.2,10.0,17.199999999999996,25.0,41.0,15.0,729.5,0.0,32.0,2.1,0.141,2.370000000000001,7.8,27.0
2022-12-23 17:00:00,1.51,25.7,20.7,46.3,16.0,45.0,12.0,729.6,0.0,41.0,2.6,0.067,2.5199999999999996,5.7,116.0
2022-12-23 18:00:00,1.59,42.3,27.6,69.9,10.0,66.0,23.0,729.8,0.0,54.0,2.9,0.015,1.8900000000000008,10.5,147.0
2022-12-23 19:00:00,1.54,38.1,29.0,67.1,10.0,86.0,26.0,730.2,0.0,60.0,21.5,0.0,1.2899999999999991,11.9,142.0
2022-12-23 20:00:00,1.44,29.2,25.2,54.4,11.0,93.0,24.0,730.7,0.0,60.0,19.4,0.0,0.9600000000000009,10.9,145.0
2022-12-23 21:00:00,1.29,22.0,24.2,46.2,11.0,68.0,20.0,731.3,0.0,57.0,46.4,0.0,0.9499999999999992,14.0,111.0
2022-12-23 22:00:00,1.26,20.1,23.2,43.3,11.0,61.0,20.0,731.8,0.0,59.0,23.300000000000004,0.0,0.7600000000000016,27.0,143.0
2022-12-23 23:00:00,1.2,16.5,20.8,37.3,13.0,60.0,17.0,731.9,0.0,51.0,8.2,0.0,0.5199999999999996,18.2,147.0
2022-12-24 00:00:00,1.06,9.9,16.6,26.5,16.0,49.0,10.0,731.7,0.0,43.0,5.4,0.0,0.3099999999999987,19.2,147.0
2022-12-24 01:00:00,1.08,7.1,15.1,22.1,18.0,39.0,12.0,731.6,0.0,38.0,4.2,0.0,0.1499999999999985,20.6,141.0
2022-12-24 02:00:00,1.07,5.200000000000001,13.2,18.4,19.0,38.0,12.0,731.6,0.0,38.0,3.9,0.0,-0.0100000000000015,22.0,139.0
2022-12-24 03:00:00,1.05,3.0,10.8,13.8,21.0,31.0,8.0,731.5,0.0,38.0,3.6,0.0,-0.0899999999999998,6.7,105.0
2022-12-24 04:00:00,0.95,2.5,7.5,10.0,23.0,39.0,3.0,731.4,0.0,37.0,2.0,0.0,-0.2199999999999988,4.6,349.0
2022-12-24 05:00:00,0.98,2.4000000000000004,8.4,10.8,22.0,32.0,3.0,731.1,0.0,33.0,6.8,0.0,-0.3599999999999994,6.6,2.0
2022-12-24 06:00:00,1.01,2.5,9.2,11.7,22.0,28.0,3.0,731.2,0.0,32.0,6.0,0.0,-0.4499999999999993,6.2,13.0
2022-12-24 07:00:00,1.05,3.200000000000001,11.5,14.7,20.0,32.0,12.5,731.3,0.0,32.0,5.9,0.0,-0.3500000000000014,5.3,4.0
2022-12-24 08:00:00,1.15,4.700000000000001,9.7,14.4,22.0,30.0,7.0,731.3,0.0,31.0,2.1,0.006,-0.4800000000000004,5.6,10.0
2022-12-24 09:00:00,1.07,3.6000000000000014,8.3,12.0,25.0,34.0,7.0,731.6,0.0,30.0,2.0,0.066,-0.0899999999999998,4.9,335.0
2022-12-24 10:00:00,1.16,4.4,7.800000000000001,12.1,26.0,29.0,14.4,731.8,0.0,29.0,2.2,0.167,1.41,2.8,10.0
2022-12-24 11:00:00,1.05,8.8,10.2,19.0,22.0,30.0,10.0,732.0,0.0,31.0,2.4,0.303,2.789999999999999,3.8,32.0
2022-12-24 12:00:00,1.23,10.9,10.6,21.5,23.0,42.0,13.0,731.5,0.0,30.0,3.1,0.41,4.350000000000001,3.0,88.0
2022-12-24 13:00:00,1.07,7.5,8.7,16.2,27.0,51.0,20.0,730.5,0.0,29.0,2.9,0.46,5.449999999999999,2.1999999999999993,19.0
2022-12-24 14:00:00,1.1,6.199999999999999,8.2,14.4,30.0,56.0,12.0,729.0,0.0,29.0,2.9,0.344,6.66,0.9000000000000004,322.0
2022-12-24 15:00:00,1.2,9.6,13.2,22.8,29.0,57.0,24.0,728.1,0.0,28.0,3.3,0.422,7.32,3.0999999999999996,149.0
2022-12-24 16:00:00,1.27,8.9,13.6,22.4,29.0,65.0,21.0,727.8,0.0,29.0,3.5,0.313,7.399999999999999,3.0,115.0
2022-12-24 17:00:00,1.27,7.4,15.6,23.0,29.0,53.0,14.0,727.5,0.0,30.0,3.3,0.174,7.18,4.4,118.0
2022-12-24 18:00:00,1.38,18.3,31.7,50.0,16.0,61.0,16.0,727.2,0.0,31.0,3.7,0.039,6.48,7.5,149.0
2022-12-24 19:00:00,1.45,19.1,28.4,47.6,16.0,63.0,13.0,727.3,0.0,35.0,4.5,0.0,5.440000000000001,9.4,144.0
2022-12-24 20:00:00,1.49,18.0,28.3,46.3,14.0,56.0,26.0,727.6,0.0,38.0,5.8,0.0,4.399999999999999,10.4,149.0
2022-12-24 21:00:00,1.57,16.5,29.2,45.7,13.0,75.0,30.0,727.8,0.0,39.0,3.8,0.0,3.640000000000001,9.7,147.0
2022-12-24 22:00:00,1.37,8.5,21.1,29.6,18.0,85.0,32.0,727.9,0.0,33.0,2.5,0.0,2.5,10.5,144.0
2022-12-24 23:00:00,1.43,6.7,20.3,27.0,18.0,64.0,28.0,728.3,0.0,34.0,2.2,0.0,1.8299999999999983,8.5,146.0
2022-12-25 00:00:00,1.48,7.6,24.6,32.3,14.0,55.0,35.0,728.4,0.0,37.0,3.1,0.0,1.5399999999999991,4.2,130.0
2022-12-25 01:00:00,1.38,4.9,24.7,29.5,13.0,91.0,53.0,728.0,0.0,38.0,2.8,0.0,1.0100000000000016,2.7,41.0
2022-12-25 02:00:00,1.43,7.0,22.9,29.9,12.0,67.0,44.0,727.9,0.0,43.0,2.5,0.0,0.1999999999999993,3.7,3.0
2022-12-25 03:00:00,1.27,3.4000000000000004,19.1,22.5,14.0,68.0,37.0,727.6,0.0,43.0,2.2,0.0,-0.0100000000000015,3.5,316.0
2022-12-25 04:00:00,1.47,4.1,25.6,29.7,10.0,48.0,34.0,727.2,0.0,43.0,2.2,0.0,0.0300000000000011,3.3,298.0
2022-12-25 05:00:00,1.5,12.6,27.4,40.0,8.0,61.0,39.0,727.1,0.0,48.0,3.2200000000000006,0.0,-0.5300000000000011,5.2,360.0
2022-12-25 06:00:00,1.34,6.1,22.6,28.7,8.0,81.0,49.0,727.2,0.0,53.0,2.5,0.0,-1.2800000000000011,4.9,335.0
2022-12-25 07:00:00,1.26,4.4,21.7,26.1,9.0,74.0,44.0,727.4,0.0,50.0,2.8,0.0,-0.9699999999999988,6.0,305.0
2022-12-25 08:00:00,1.24,4.0,19.3,23.2,11.0,69.0,34.0,727.8,0.0,49.0,2.8,0.012,-0.91,5.6,318.0
2022-12-25 09:00:00,1.33,13.6,20.4,33.9,13.0,58.0,36.0,728.9,0.0,45.0,3.4,0.12,1.3599999999999994,5.8,317.0
2022-12-25 10:00:00,1.14,7.2,11.4,18.6,24.0,75.0,51.0,729.5,0.0,36.0,3.6,0.274,4.0,6.3,317.0
2022-12-25 11:00:00,1.02,4.9,7.300000000000001,12.2,31.0,55.0,28.0,729.3,0.0,28.0,3.4,0.4,6.800000000000001,4.3,5.0
2022-12-25 12:00:00,0.97,4.4,6.4,10.8,33.0,39.0,15.0,728.4,0.0,25.0,3.9,0.484,9.17,1.5,24.0
2022-12-25 13:00:00,1.0,5.200000000000001,6.800000000000001,12.0,34.0,32.0,10.0,727.2,0.0,22.0,7.4,0.488,10.82,1.9000000000000012,53.0
2022-12-25 14:00:00,1.07,4.200000000000001,6.800000000000001,11.0,36.0,28.0,9.0,726.1,0.0,20.0,3.0,0.339,11.73,4.1,62.0
2022-12-25 15:00:00,1.08,4.4,8.3,12.8,38.0,28.0,7.0,725.4,0.0,19.0,3.4,0.437,12.8,2.5999999999999988,104.0
2022-12-25 16:00:00,1.08,5.700000000000001,12.5,18.2,38.0,34.0,10.0,724.8,0.0,20.0,3.8,0.323,12.92,4.4,143.0
2022-12-25 17:00:00,1.19,5.299999999999999,17.2,22.5,39.0,45.0,11.0,724.2,0.0,23.0,3.5,0.176,12.57,9.4,156.0
2022-12-25 18:00:00,1.2,5.700000000000001,26.0,31.7,38.0,57.0,21.0,723.8,0.0,25.0,15.9,0.039,11.76,10.6,148.0
2022-12-25 19:00:00,1.38,10.6,29.8,40.5,21.0,64.0,19.0,724.0,0.0,26.0,18.1,0.0,10.28,8.5,133.0
2022-12-25 20:00:00,1.36,17.7,29.700000000000003,47.4,14.0,51.0,10.0,724.3,0.0,26.0,4.0,0.0,8.98,7.7,145.0
2022-12-25 21:00:00,1.4,17.5,30.8,48.3,12.0,47.0,11.0,724.4,0.0,28.0,2.7,0.0,7.93,7.8,153.0
2022-12-25 22:00:00,1.54,21.1,33.5,54.6,10.0,55.0,19.0,724.5,0.0,30.0,3.0,0.0,7.34,6.5,152.0
2022-12-25 23:00:00,1.49,17.3,32.3,49.7,10.0,70.0,22.0,723.9,0.0,31.0,2.6,0.0,6.93,7.2,153.0
2022-12-26 00:00:00,1.62,33.7,34.7,68.3,8.0,60.0,18.0,723.2,0.0,34.0,2.6,0.0,6.350000000000001,4.6,157.0
2022-12-26 01:00:00,1.61,32.9,33.1,66.1,6.999999999999998,59.0,11.0,722.7,0.0,39.0,2.7,0.0,5.18,2.9000000000000004,6.0
2022-12-26 02:00:00,1.41,4.799999999999999,25.8,30.6,10.0,66.0,22.0,722.2,0.0,42.0,2.7,0.0,4.039999999999999,4.3,337.0
2022-12-26 03:00:00,1.47,25.2,29.4,54.7,6.999999999999998,64.0,28.0,721.7,0.0,46.0,4.0,0.0,3.740000000000002,4.1,311.0
2022-12-26 04:00:00,1.59,42.3,31.200000000000003,73.4,6.999999999999998,72.0,30.0,721.5,0.0,47.0,2.8,0.0,3.740000000000002,4.3,322.0
2022-12-26 05:00:00,1.81,62.4,33.0,95.4,6.999999999999998,87.0,45.0,721.2,0.0,51.0,3.3,0.0,3.4400000000000013,5.0,331.0
2022-12-26 06:00:00,1.57,35.4,31.4,66.7,6.399999999999999,128.0,67.0,720.8,0.0,52.0,3.2,0.0,3.0199999999999996,4.9,330.0
2022-12-26 07:00:00,1.78,52.0,33.1,85.1,6.700000000000001,107.0,56.0,720.6,0.0,53.0,3.2,0.0,2.879999999999999,3.4000000000000004,305.0
2022-12-26 08:00:00,2.25,107.2,36.3,143.5,6.899999999999997,144.0,67.0,720.9,0.0,55.0,3.5,0.011,3.1799999999999997,5.0,323.0
2022-12-26 09:00:00,2.34,115.3,40.6,155.9,8.0,182.0,74.0,721.7,0.0,49.0,4.2,0.114,5.609999999999999,5.4,308.0
2022-12-26 10:00:00,2.0,67.8,43.10000000000001,110.9,12.0,199.0,80.0,721.8,0.0,34.0,6.6,0.261,10.78,3.0,265.0
2022-12-26 11:00:00,2.02,59.2,52.0,111.2,15.0,165.0,70.0,721.5,0.0,25.0,7.6,0.381,15.92,2.000000000000001,119.0
2022-12-26 12:00:00,1.95,46.9,54.5,101.4,20.0,145.0,68.0,720.7,0.0,22.0,6.8,0.469,17.66,5.4,159.0
2022-12-26 13:00:00,1.58,21.0,40.8,61.7,31.0,157.0,57.0,720.2,0.0,20.0,5.4,0.48,20.25,3.9,148.0
2022-12-26 14:00:00,1.31,15.7,35.0,50.6,36.0,109.0,37.0,719.4,0.0,20.0,4.2,0.33,21.35,7.9,159.0
2022-12-26 15:00:00,1.31,11.2,28.5,39.8,39.0,97.0,21.0,718.9,0.0,20.0,3.5,0.423,23.16,5.6,156.0
2022-12-26 16:00:00,1.29,10.9,31.3,42.2,40.0,78.0,12.0,719.0,0.0,19.0,3.8,0.311,23.62,5.4,152.0
2022-12-26 17:00:00,1.2,11.4,37.3,48.7,37.0,79.0,9.0,719.3,0.0,19.0,4.4,0.174,23.07,9.4,164.0
2022-12-26 18:00:00,1.37,20.8,53.9,74.7,26.0,76.0,15.0,720.1,0.0,24.0,14.1,0.041,21.81,9.4,136.0
2022-12-26 19:00:00,1.34,25.6,48.9,74.5,14.0,96.0,12.0,721.4,0.0,36.0,6.9,0.0,19.44,8.5,109.0
2022-12-26 20:00:00,1.49,20.8,47.1,67.9,10.0,77.0,9.0,722.8,0.0,43.0,4.4,0.0,17.4,3.0999999999999996,29.0
2022-12-26 21:00:00,1.41,13.5,43.7,57.2,9.0,80.0,9.0,724.0,0.0,36.0,7.9,0.0,14.91,5.3,296.0
2022-12-26 22:00:00,1.73,34.8,46.7,81.6,6.999999999999998,89.0,23.0,724.6,0.0,33.0,4.7,0.0,14.18,5.4,260.0
2022-12-26 23:00:00,1.73,21.1,43.0,64.1,10.0,112.0,27.0,725.1,0.0,29.0,3.6,0.0,14.68,5.2,302.0
2022-12-27 00:00:00,1.48,13.3,38.1,51.3,14.0,85.0,23.0,725.4,0.0,31.0,5.3,0.0,13.42,7.1,314.0
2022-12-27 01:00:00,1.31,4.5,26.8,31.3,20.0,64.0,10.0,725.1,0.0,31.0,6.1,0.0,12.57,8.4,320.0
2022-12-27 02:00:00,1.2,4.6,29.4,34.0,17.0,47.0,10.0,725.0,0.0,33.0,2.9,0.0,11.54,7.2,313.0
2022-12-27 03:00:00,1.06,3.200000000000001,23.8,27.0,17.0,52.0,9.0,724.9,0.0,34.0,3.1,0.0,10.64,5.9,301.0
2022-12-27 04:00:00,1.27,7.4,32.5,39.9,11.0,50.0,10.0,724.7,0.0,37.0,2.8,0.0,9.76,6.4,315.0
2022-12-27 05:00:00,1.27,46.6,38.0,84.6,6.999999999999998,79.0,22.0,724.5,0.0,44.0,2.9,0.0,8.7,6.9,313.0
2022-12-27 06:00:00,1.28,40.4,36.8,77.2,6.999999999999998,136.0,28.0,724.6,0.0,46.0,2.8,0.0,8.129999999999999,5.6,309.0
2022-12-27 07:00:00,1.53,56.5,37.9,94.4,6.999999999999998,130.0,26.0,724.7,0.0,47.0,3.0,0.0,7.740000000000002,6.0,298.0
2022-12-27 08:00:00,1.58,77.6,37.0,114.6,8.0,129.0,29.0,724.9,0.0,47.0,3.1,0.013,7.690000000000001,8.0,289.0
2022-12-27 09:00:00,1.72,89.8,38.8,128.7,8.0,147.0,36.0,725.3,0.0,40.0,3.7,0.126,10.75,8.1,287.0
2022-12-27 10:00:00,1.55,42.0,36.1,78.0,15.0,149.0,44.0,725.3,0.0,30.0,4.4,0.269,14.28,6.5,340.0
2022-12-27 11:00:00,1.14,8.5,15.4,23.8,31.0,123.0,33.0,725.0,0.0,23.0,6.3,0.399,16.67,4.5,6.0
2022-12-27 12:00:00,1.1,10.2,17.6,27.9,33.0,57.0,16.0,724.2,0.0,20.0,4.6,0.478,18.86,2.9000000000000004,100.0
2022-12-27 13:00:00,1.27,10.2,17.7,27.8,36.0,53.0,20.0,723.0,0.0,20.0,4.5,0.483,18.8,6.1,154.0
2022-12-27 14:00:00,1.27,12.8,24.4,37.2,38.0,51.0,17.0,721.6,0.0,20.0,5.1,0.328,19.63,7.0,153.0
2022-12-27 15:00:00,1.35,10.4,31.0,41.4,50.0,71.0,27.0,720.2,0.0,21.0,11.8,0.427,19.92,9.5,139.0
2022-12-27 16:00:00,1.23,10.5,29.8,40.2,47.0,84.0,27.0,719.2,0.0,22.0,12.2,0.323,19.79,12.4,146.0
2022-12-27 17:00:00,1.21,13.4,30.2,43.7,35.0,69.0,18.0,718.8,0.0,26.0,4.6,0.185,19.3,12.4,146.0
2022-12-27 18:00:00,1.3,23.0,39.7,62.6,21.0,69.0,13.0,718.7,0.0,30.0,6.0,0.044,18.45,10.7,142.0
